hall_id,result_date,tail_key,avg_diff,avg_games,winning_units,total_units,source_name
ikegami_big_dipper_togoshi_ginza,2026-04-05,1,,6132.0,14,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-05,2,,5790.0,10,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-05,3,198.0,5987.0,11,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-05,4,,6294.0,12,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-05,5,,6051.0,12,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-05,6,293.0,5997.0,14,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-05,7,,6601.0,12,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-05,8,1759.0,6981.0,16,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-05,9,,5526.0,11,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-05,z,46.0,6031.0,12,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-06,0,317.0,4455.0,13,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-06,1,,3440.0,11,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-06,2,358.0,3959.0,15,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-06,3,,4461.0,11,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-06,4,9.0,4032.0,11,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-06,5,630.0,4003.0,12,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-06,6,,4417.0,11,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-06,7,818.0,4655.0,12,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-06,8,904.0,4027.0,10,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-06,9,,3460.0,8,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-06,z,251.0,4774.0,13,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-07,0,716.0,4514.0,14,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-07,1,,4389.0,10,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-07,2,,4057.0,10,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-07,3,,4845.0,14,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-07,4,,4866.0,10,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-07,5,,4597.0,10,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-07,6,161.0,4540.0,11,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-07,7,616.0,4557.0,13,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-07,8,,4432.0,9,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-07,9,,3676.0,8,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-07,z,32.0,4692.0,11,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-08,0,,3747.0,11,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-08,1,,3954.0,13,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-08,2,,3735.0,9,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-08,3,,4037.0,8,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-08,4,,4345.0,11,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-08,5,,4099.0,9,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-08,6,272.0,3738.0,10,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-08,7,328.0,3910.0,10,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-08,8,670.0,3494.0,12,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-08,9,1018.0,3020.0,10,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-08,z,,3637.0,10,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-09,0,121.0,3196.0,15,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-09,1,505.0,3989.0,12,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-09,2,491.0,3825.0,9,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-09,3,342.0,5100.0,10,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-09,4,,3713.0,11,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-09,5,594.0,3670.0,11,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-09,6,567.0,3670.0,16,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-09,7,,3400.0,11,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-09,8,,3455.0,8,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-09,9,210.0,4272.0,15,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-09,z,,3662.0,7,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-10,0,,4220.0,9,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-10,1,3.0,4964.0,13,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-10,2,,4318.0,8,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-10,3,944.0,4685.0,14,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-10,4,,4403.0,10,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-10,5,,4545.0,12,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-10,6,,3673.0,9,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-10,7,,3513.0,8,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-10,8,,3792.0,9,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-10,9,,4691.0,9,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-10,z,223.0,4104.0,9,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-11,0,,5130.0,7,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-11,1,,5469.0,11,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-11,2,,5265.0,13,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-11,3,,5358.0,12,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-11,4,432.0,5631.0,14,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-11,5,778.0,5685.0,16,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-11,6,,4917.0,8,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-11,7,,5930.0,8,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-11,8,754.0,5775.0,13,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-11,9,,4993.0,9,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-11,z,,4995.0,9,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-12,0,,5792.0,12,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-12,1,521.0,6038.0,15,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-12,2,73.0,5897.0,11,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-12,3,424.0,5563.0,14,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-12,4,,6155.0,14,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-12,5,1915.0,6260.0,19,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-12,6,964.0,5804.0,15,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-12,7,425.0,5836.0,11,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-12,8,743.0,6325.0,14,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-12,9,,5380.0,10,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-12,z,,6121.0,8,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-13,0,818.0,5135.0,13,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-13,1,1368.0,5260.0,18,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-13,2,875.0,5092.0,11,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-13,3,,4779.0,6,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-13,4,,5139.0,10,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-13,5,,5113.0,13,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-13,6,99.0,4703.0,12,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-13,7,,5088.0,10,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-13,8,1633.0,5385.0,15,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-13,9,,4997.0,6,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-13,z,478.0,4782.0,15,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-14,0,350.0,5381.0,16,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-14,1,389.0,5306.0,13,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-14,2,,4616.0,11,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-14,3,415.0,5175.0,13,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-14,4,,4962.0,13,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-14,5,604.0,4929.0,13,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-14,6,,4544.0,10,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-14,7,371.0,5200.0,13,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-14,8,,5079.0,10,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-14,9,358.0,4586.0,13,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-14,z,,5130.0,7,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-15,0,,4420.0,6,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-15,1,,4042.0,7,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-15,2,2393.0,5070.0,17,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-15,3,,4723.0,11,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-15,4,,4828.0,12,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-15,5,,4592.0,12,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-15,6,62.0,4501.0,12,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-15,7,736.0,5176.0,12,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-15,8,,4203.0,9,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-15,9,238.0,4607.0,9,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-15,z,857.0,5287.0,15,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-16,0,,4190.0,14,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-16,1,926.0,5005.0,16,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-16,2,,3982.0,8,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-16,3,520.0,4231.0,15,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-16,4,,4500.0,7,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-16,5,,4435.0,7,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-16,6,287.0,3497.0,11,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-16,7,934.0,4819.0,11,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-16,8,563.0,4701.0,12,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-16,9,703.0,4793.0,14,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-16,z,640.0,4554.0,13,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-17,0,101.0,4479.0,12,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-17,1,1428.0,5413.0,16,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-17,2,,4933.0,9,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-17,3,1272.0,5646.0,14,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-17,4,,5084.0,10,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-17,5,,4372.0,10,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-17,6,,4252.0,9,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-17,7,,4595.0,10,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-17,8,,4667.0,6,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-17,9,743.0,4635.0,11,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-17,z,1228.0,5169.0,18,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-18,0,257.0,5495.0,12,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-18,1,,5615.0,12,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-18,2,,5838.0,9,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-18,3,195.0,5608.0,12,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-18,4,,5164.0,13,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-18,5,256.0,5722.0,16,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-18,6,,5076.0,10,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-18,7,279.0,5773.0,15,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-18,8,54.0,5975.0,10,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-18,9,665.0,4981.0,12,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-18,z,,5189.0,9,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-19,0,340.0,5895.0,12,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-19,1,1004.0,6054.0,18,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-19,2,721.0,6231.0,19,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-19,3,,5974.0,11,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-19,4,201.0,5731.0,11,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-19,5,250.0,5776.0,13,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-19,6,,5041.0,9,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-19,7,664.0,6292.0,14,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-19,8,,5544.0,8,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-19,9,,6007.0,14,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-19,z,234.0,5654.0,12,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-20,0,,5675.0,13,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-20,1,,5701.0,11,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-20,2,236.0,5316.0,13,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-20,3,,5740.0,9,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-20,4,284.0,5548.0,13,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-20,5,200.0,5589.0,15,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-20,6,,5366.0,10,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-20,7,298.0,5792.0,15,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-20,8,,5408.0,10,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-20,9,,5450.0,7,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-20,z,,5241.0,8,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-21,0,389.0,4021.0,11,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-21,1,,3841.0,9,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-21,2,11.0,3514.0,10,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-21,3,310.0,3255.0,11,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-21,4,,3411.0,7,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-21,5,978.0,3920.0,12,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-21,6,,3264.0,9,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-21,7,93.0,3716.0,9,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-21,8,55.0,3490.0,12,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-21,9,745.0,3466.0,8,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-21,z,316.0,3852.0,10,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-22,0,,4584.0,11,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-22,1,,3501.0,12,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-22,2,56.0,3846.0,9,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-22,3,193.0,3554.0,10,30,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-22,4,,3934.0,10,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-22,5,,3429.0,9,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-22,6,507.0,4056.0,14,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-22,7,70.0,3413.0,10,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-22,8,,3653.0,8,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-22,9,172.0,3927.0,16,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-22,z,214.0,3536.0,11,28,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-23,0,883.0,4310.0,12,29,min-repo_tail_detail_censored_negative
ikegami_big_dipper_togoshi_ginza,2026-04-23,1,244.0,4097.0,11,30,min-repo_tail_detail_censored_negative
